Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 09235,Burkhardtsdorf,44,407,55,2.0,1996
 09236,Claußnitz,3,406,60,2.0,1920
 09241,Mühlau,2,400,58,2.5,1924
 09243,Niederfrohna,2,438,63,2.5,1994
 09244,Lichtenau,1,460,65,3.0,1930
 09247,Röhrsdorf,18,447,56,2.0,1991
 09249,Taura b. Burgstädt,4,580,86,2.0,1904
 09306,Rochlitz,16,485,67,2.5,1989
 09322,Penig,22,394,55,2.0,1908
 09326,Geringswalde,2,397,63,3.0,1950
 09328,Lunzenau,8,456,70,2.0,1923
 09337,"Callenberg, Hohenstein-Ernstthal, Bernsdorf",131,455,62,2.0,1959
 09350,Lichtenstein,86,485,67,2.0,1930
 09353,Oberlungwitz,69,439,58,2.0,1983
 09355,Gersdorf,11,468,64,2.0,1930
 09356,St. Egidien,22,442,60,2.0,1994
 09366,Stollberg/Erzgeb.,54,456,61,2.0,1964
 09376,Oelsnitz/Erzgebirge,51,500,66,2.5,1923
 09380,Thalheim/Erzgebirge,17,389,55,2.0,1928
 09385,Lugau/Erzgeb.,34,531,65,3.0,1973
 09387,Jahnsdorf,4,461,63,2.5,1996
 09390,Gornsdorf,11,607,78,2.0,1988
 09392,Auerbach,6,426,60,2.5,1950
 09394,Hohndorf,15,469,61,3.0,1910
 09399,Niederwürschnitz,6,406,53,2.0,1910
 09405,"Zschopau, Gornau",48,536,67,2.0,1965
 09419,Thum,14,452,56,2.0,1960
 09423,Gelenau/Erzgeb.,7,458,60,2.0,1930
 09427,Ehrenfriedersdorf,6,735,77,2.5,1908
 09429,Wolkenstein,14,459,65,3.0,1977
 09430,Drebach,19,382,59,3.0,1930
 09432,Großolbersdorf,1,315,46,2.0,1980
 09434,Zschopau,1,410,58,3.0,1960
 09437,"Börnichen, Gornau",7,449,65,2.0,1960
 09439,Amtsberg,6,507,70,2.5,1938
 09456,"Annaberg-Buchholz, Mildenau",242,466,66,2.0,1912
 09465,Sehma,11,424,61,2.0,1920
 09468,Geyer,29,433,62,3.0,1912
 09471,Bärenstein,9,448,67,3.0,1910
 09474,Crottendorf,1,520,68,3.0,1997
 09477,Jöhstadt,7,429,66,3.0,1655
 09481,Scheibenberg,14,476,69,3.0,1953
 09484,Oberwiesenthal,19,415,59,3.0,1975
 09487,Schlettau,7,404,53,2.0,1910
 09488,Wiesa,13,461,62,2.0,1954
 09496,Marienberg,38,422,63,3.0,1977
 09509,Pockau-Lengefeld (Pockau),8,410,59,2.5,1982
 09514,Pockau-Lengefeld (Lengefeld),10,490,73,3.0,1960
 09518,Großrückerswalde,4,460,69,3.25,1988
 09526,"Olbernhau, Pfaffroda, Heidersdorf",29,466,64,2.0,1970
 09544,Neuhausen/Erzgeb.,8,325,53,2.0,1977
 09548,Seiffen/Erzgeb.,15,396,61,2.0,1936
 09557,Flöha,81,456,60,2.5,1982
 09569,Oederan,39,469,64,2.0,1975
 09573,"Leubsdorf, Gornau, Augustusburg",36,455,59,2.0,1923
 09577,Niederwiesa,4,456,61,3.0,1948
 09579,Grünhainichen,23,423,60,3.0,1900
 09599,Freiberg,297,491,61,2.0,1930
 09600,"Weißenborn, Oberschöna",7,547,67,2.0,1953
 09603,Großschirma,13,526,72,3.0,1914
 09618,"Brand-Erbisdorf, Großhartmannsdorf",44,421,58,2.0,1973
 09619,"Dorfchemnitz, Mulda, Sayda",5,448,71,2.0,1990
 09623,Frauenstein,24,385,56,3.0,1966
 09627,Bobritzsch,1,320,35,2.0,1888
 09629,Reinsberg,1,570,95,4.0,1999
 09633,Halsbrücke,13,385,48,2.0,1951
 09648,"Mittweida, Kriebstein",287,442,56,2.0,1967
 09661,"Hainichen, Rossau, Striegistal",139,407,58,2.0,1986
 09669,Frankenberg,148,466,65,2.0,1959
 10115,Berlin Mitte,219,2023,96,3.0,2015
 10117,Berlin Mitte,190,2782,124,3.0,2009
 10119,Berlin Mitte,52,2188,97,3.0,1946
 10178,Berlin Mitte,57,2065,92,3.0,2004
 10179,Berlin Mitte,120,1861,87,3.0,2017
 10243,Berlin Friedrichshain,70,1485,73,2.0,1940
 10245,Berlin Friedrichshain,150,1624,83,2.0,1913
 10247,Berlin Friedrichshain,104,1528,83,2.0,2014
 10249,Berlin Friedrichshain,52,1377,80,2.0,1909
 10315,Berlin Friedrichsfelde,133,886,59,2.0,1984
 10317,Berlin Rummelsburg,57,1262,81,2.0,1996
 10318,Berlin Karlshorst,44,1097,78,2.0,1998
 10319,Berlin,22,744,63,2.0,1976
 10365,Berlin Lichtenberg,29,1069,68,2.0,1895
 10367,Berlin Lichtenberg,18,1093,74,2.0,1975
 10369,Berlin Lichtenberg,13,1005,70,3.0,1977
 10405,Berlin Prenzlauer Berg,89,1876,91,3.0,1906
 10407,Berlin Prenzlauer Berg,36,1367,72,2.0,1930
 10409,Berlin Prenzlauer Berg,10,1411,79,1.5,1912
 10435,Berlin Prenzlauer Berg,67,2342,110,3.0,1918
 10437,Berlin Prenzlauer Berg,69,1580,85,2.0,1906
 10439,Berlin Prenzlauer Berg,80,1492,80,2.0,1910
 10551,Berlin Moabit,40,1104,67,2.0,1907
 10553,Berlin Moabit,39,1061,69,2.0,1906
 10555,Berlin Moabit,36,1325,75,2.0,1975
 10557,Berlin Moabit,310,1793,84,3.0,2019
 10559,Berlin Moabit,37,1412,88,2.0,1900
 10585,Berlin Charlottenburg,52,1639,94,3.0,1967
 10587,Berlin Charlottenburg,40,1349,76,2.0,1987
 10589,Berlin Charlottenburg,34,1619,90,3.0,1984
 10623,Berlin Charlottenburg,28,2620,138,3.25,1902
 10625,Berlin Charlottenburg,48,1540,83,2.0,1914
 10627,Berlin Charlottenburg,39,1595,97,3.0,1919
 10629,Berlin Charlottenburg,62,2666,120,3.0,1910
 10707,Berlin Wilmersdorf,54,2136,106,3.0,1963
 10709,Berlin Wilmersdorf,28,1683,96,3.0,1965
 10711,Berlin Halensee,60,1779,90,2.75,1981
 10713,Berlin Wilmersdorf,19,1486,94,3.0,1936
 10715,Berlin Wilhelmsdorf,36,1494,80,2.75,2011
 10717,Berlin Wilmersdorf,31,1480,86,2.0,1913
 10719,Berlin Wilmersdorf,66,2945,133,3.5,1912
 10777,Berlin Wilmersdorf,39,1772,100,3.0,1959
 10779,Berlin Schöneberg,12,1857,114,3.5,1941
 10781,Berlin Schöneberg,23,1876,103,3.0,1960
 10783,Berlin Schöneberg,14,1579,79,2.0,2018
 10785,Berlin Tiergarten,110,2287,104,3.0,2010
 10787,Berlin Tiergarten,21,1807,88,3.0,1977
 10789,Berlin Schöneberg,19,2544,123,3.0,1987
 10823,Berlin-West,12,1559,86,2.0,1901
 10825,Berlin,26,2003,110,4.0,1968
 10827,Berlin,23,1392,85,2.0,1918
 10829,Berlin Schöneberg,28,1353,73,2.0,1900
 10961,Berlin Kreuzberg,27,1726,92,3.0,1900
 10963,Berlin Kreuzberg,65,1763,83,2.5,2002
 10965,Berlin Kreuzberg,50,1540,75,2.0,1900
 10967,Berlin Kreuzberg,22,1423,77,2.0,1907
 10969,Berlin Kreuzberg,55,1481,73,2.0,1976
 10997,Berlin Kreuzberg,34,1663,85,2.5,1910
 10999,Berlin Kreuzberg,21,1287,67,2.0,1900
 12043,Berlin Neukölln,22,1499,86,3.0,1985
 12045,Berlin Neukölln,24,1141,69,2.25,1905
 12047,Berlin Kreuzberg,30,1878,95,2.5,1980
 12049,Berlin Neukölln,31,1123,63,2.0,1908
 12051,Berlin Neukölln,103,1391,75,2.0,2018
 12053,Berlin Neukölln,12,1300,76,2.0,1908
 12055,Berlin Neukölln,25,1143,73,2.0,1910
 12057,Berlin Neukölln,43,678,58,2.0,1973
 12059,Berlin Neukölln,27,1116,62,2.0,1918
 12099,Berlin Tempelhof,27,1117,76,3.0,1936
 12101,Berlin Tempelhof,10,1087,73,1.75,1956
 12103,Berlin Tempelhof,34,1096,66,2.0,1975
 12105,Berlin Mariendorf,23,1050,74,2.0,1977
 12107,Berlin Mariendorf,14,1088,79,2.5,1967
 12109,Berlin Mariendorf,19,866,65,2.0,1975
 12157,Berlin Schöneberg,31,1398,91,3.0,1912
 12159,Berlin Friedenau,21,1213,78,2.0,1910
 12161,Berlin Friedenau,15,1527,99,2.5,1908
 12163,Berlin Steglitz,45,1255,83,2.0,1928
 12165,Berlin Steglitz,8,1037,73,2.0,1916
 12167,Berlin Steglitz,39,1274,80,2.0,1958
 12169,Berlin Steglitz,26,1209,79,2.5,1957
 12203,Berlin Lichtenfelde,39,1338,90,2.5,1962
 12205,Berlin Lichtenfelde,24,1273,76,3.0,1989
 12207,Berlin Lichtenfelde,48,1129,81,2.0,1971
 12209,Berlin-Lichterfelde,37,1481,95,3.0,1991
 12247,Berlin Lankwitz,30,1140,78,2.25,1971
 12249,Berlin Lankwitz,19,922,66,2.0,1983
 12277,Berlin,57,1165,73,2.5,2018
 12279,Berlin,26,929,73,2.0,1974
 12305,Berlin,18,1249,90,3.0,1992
 12307,Berlin,16,1276,99,3.0,1971
 12309,Berlin,42,991,84,2.5,1977
 12347,Berlin Britz,39,1126,80,2.0,1963
 12349,Berlin Buckow,27,933,68,2.0,1995
 12351,Berlin Buckow,21,778,68,2.0,1965
 12353,Berlin Gropiusstadt,5,743,63,3.0,1976
 12355,Berlin Rudow,20,950,75,2.3,1976
 12357,Berlin Rudow,13,980,72,2.0,1973
 12359,Berlin Britz,10,943,74,3.0,1958
 12435,Berlin Alt Treptow,20,1379,82,2.0,2008
 12437,Berlin Baumschulenweg,29,839,66,2.0,1918
 12439,Berlin Niederschöneweide,35,1094,76,2.0,1936
 12459,Berlin Oberschöneweide,93,831,59,2.0,1912
 12487,Berlin,34,1062,76,2.0,1922
 12489,Berlin Teltowkanal III,114,1098,73,2.0,2016
 12524,Berlin Altglienicke,29,1089,80,2.0,2016
 12526,Berlin Bohnsdorf,11,1082,76,3.0,2019
 12527,Berlin Schmöckwitz,80,1263,84,3.0,2017
 12529,Schönefeld,52,943,69,2.0,2018
 12555,Berlin Köpenik,168,1018,71,2.0,1995
 12557,Berlin,89,1029,80,3.0,1995
 12559,Berlin Köpenick,52,858,70,2.5,1997
 12587,Berlin Wiesengrund,34,1315,93,3.0,1980
 12589,Berlin Rahnsdorf,9,1658,98,3.0,2005
 12619,Berlin,9,594,52,2.0,1989
 12621,Berlin Kaulsdorf,12,1262,112,3.0,1990
 12623,Berlin Mahlsdorf,28,1060,79,2.5,1999
 12627,Berlin Hellersdorf,160,742,63,3.0,1988
 12629,Berlin,85,650,59,3.0,1989
 12679,Berlin,18,630,65,3.0,1984
 12681,Berlin,28,708,65,3.0,1980
 12683,Berlin Biesdorf,101,860,65,2.0,2018
 12685,Berlin,33,746,69,3.0,1980
 12687,Berlin,22,650,60,3.0,1985
 12689,Berlin,35,617,61,2.0,1987
 13051,Berlin Neu-Schönhausen,28,592,57,2.0,1986
 13053,Berlin Alt-Hohenschönhausen,40,849,69,2.5,1983
 13055,Berlin Alt-Hohenschönhausen,72,831,64,2.0,1996
 13057,Berlin Falkenberg,41,858,69,3.0,1984
 13059,Berlin Wartenberg,2,586,56,2.5,1987
 13086,Berlin Weißensee,95,1190,76,2.0,1930
 13088,Berlin Weißensee,39,1169,77,2.0,1983
 13089,Berlin Heinelsdorf,25,744,44,2.0,2017
 13125,Berlin Buch,77,934,76,2.5,1997
 13127,Berlin Französisch Buchholz,61,1025,72,3.0,1997
 13129,Berlin Blankenburg,3,1120,87,3.0,1997
 13156,Berlin Niederschönhausen,70,1162,83,3.0,1995
 13158,Berlin Rosenthal,55,1293,84,2.5,1995
 13159,Berlin Blankenfelde,2,1282,67,2.5,2019
 13187,Berlin Pankow,42,1302,81,2.0,1910
 13189,Berlin Pankow,57,1120,77,2.0,1997
 13347,Berlin Wedding,73,913,56,2.0,1969
 13349,Berlin Wedding,17,972,66,2.0,1908
 13351,Berlin Wedding,20,1068,69,2.25,1919
 13353,Berlin Wedding,51,940,63,2.0,1908
 13355,Berlin Wedding,15,736,36,1.0,2017
 13357,Berlin Gesundbrunnen,50,955,59,2.0,1905
 13359,Berlin Gesundbrunnen,57,910,66,2.0,1910
 13403,Berlin Reinickendorf,49,893,67,2.0,1964
 13405,Berlin Wedding,9,993,75,2.0,1905
 13407,Berlin-West,71,872,60,2.0,1933
 13409,Berlin-West,86,909,63,2.0,1915
 13435,Berlin Märkisches Viertel,1,825,71,3.0,1973
 13437,Berlin Reinickendorf,15,937,71,2.0,1970
 13439,Berlin Märkisches Viertel,2,682,68,2.5,1976
 13465,Berlin Frohnau,28,1412,104,3.0,1979
 13467,Berlin Hermsdorf,26,1300,89,3.0,1976
 13469,Berlin Lübars,64,876,74,2.5,1968
 13503,Berlin Tegel,17,1330,94,3.0,1994
 13505,Berlin Tegel,3,1356,107,3.0,1980
 13507,Berlin Tegel,61,1132,77,2.0,1959
 13509,Berlin Reinickendorf,24,1025,80,2.0,1914
 13581,Berlin Spandau,30,1161,85,3.0,1960
 13583,Berlin Spandau,48,766,64,2.0,1959
 13585,Berlin Spandau,66,871,74,2.0,1908
 13587,Berlin Hakenfelde,36,879,69,2.0,1995
 13589,Berlin Falkenhagener Feld,68,753,65,2.0,1966
 13591,Berlin Staaken,51,967,73,2.0,1995
 13593,Berlin Wilhelmstadt,62,717,62,2.0,1972
 13595,Berlin Wlhelmstadt,55,837,70,2.0,1926
 13597,Berlin Spandau,26,909,75,2.0,1911
 13599,Berlin Haselhorst,16,834,66,2.75,1995
 13627,Berlin Charlottenburg-Nord,11,922,64,2.0,1959
 13629,Berlin Siemensstadt,45,850,70,2.0,1930
 14050,Berlin Westend,20,1878,108,3.0,1958
 14052,Berlin Westend,33,1845,116,3.0,1939
 14053,Berlin Westend,1,3700,233,5.0,1910
 14055,Berlin Westend,28,1377,98,2.0,1969
 14057,Berlin Charlottenburg,76,2372,133,3.0,1911
 14059,Berlin Charlottenburg,46,1227,70,2.0,1941
 14089,Berlin Gatow,18,1363,96,3.25,1974
 14109,Berlin Wannsee,31,1718,98,3.0,1973
 14129,Berlin Nikolassee,26,2167,119,3.75,1936
 14163,Berlin Zehlendorf,17,1605,100,3.0,1931
 14165,Berlin Zehlendorf,22,1060,75,2.5,1963
 14167,Berlin Zehlendorf,45,1239,80,2.0,1942
 14169,Berlin Zehlendorf,12,1339,90,3.0,1945
 14193,Berlin Grunewald,83,2578,130,3.0,1987
 14195,Berlin Dahlem,50,2279,120,3.0,2007
 14197,Berlin Wilmersdorf,14,1710,104,3.0,1945
 14199,Berlin Schmargendorf,62,1736,99,3.0,1967
 14467,Potsdam,49,1391,98,3.0,1900
 14469,Potsdam,95,1135,80,2.0,2013
 14471,Potsdam,27,1187,81,2.0,1907
 14473,Potsdam,45,1327,91,3.0,2014
 14476,Potsdam,47,661,49,2.0,2016
 14478,Potsdam,28,898,63,3.0,2018
 14480,Potsdam,79,1012,76,2.0,1998
 14482,Potsdam,42,1894,131,3.0,2007
 14513,Teltow,36,1355,90,3.0,2018
 14532,Kleinmachnow,26,1332,93,3.0,2001
 14542,Werder/ Havel,78,1096,82,3.0,2016
 14547,Beelitz,8,830,73,3.0,1990
 14548,Schwielowswee,6,1380,123,3.0,2007
 14550,Groß Kreutz,11,848,86,2.0,2012
 14552,Michendorf,8,961,80,3.0,1995
 14554,Seddiner See,4,530,50,1.5,1997
 14558,Nuthetal,8,880,75,2.5,1995
 14612,Falkensee,37,993,80,3.0,1997
 14621,Schönwalde,2,825,53,2.0,1952
 14624,Dallgow-Döberitz,6,892,67,2.0,1997
 14641,Nauen,70,833,74,3.0,1995
 14656,Brieselang,8,901,85,3.0,1996
 14662,Friesack,1,356,40,1.5,1900
 14669,Ketzin,9,636,69,2.5,1968
 14712,Rathenow,80,532,65,3.0,1976
 14715,"Milower Land, Schollene, Nennhausen u.a.",6,497,69,2.5,1977
 14727,Premnitz,7,422,55,3.0,1930
 14728,Rhinow,5,459,70,2.0,1840
 14770,Brandenburg/ Havel,120,503,57,2.0,1936
 14772,Brandenburg/ Havel,123,424,49,2.0,1983
 14774,Brandenburg/ Havel,14,559,66,3.0,1938
 14776,Brandenburg/Havel,87,589,66,2.0,1929
 14778,"Beetzsee, Wollin, Wenzlow, Golzow u.a.",9,472,58,2.0,1976
 14789,"Wusterwitz, Rosenau, Bensdorf",6,356,49,2.0,1960
 14793,Ziesar,9,434,67,3.0,1970
 14797,Lehnin,8,585,66,2.0,1964
 14798,Havelsee,1,455,62,2.0,2000
 14806,Belzig,8,590,66,2.25,2001
 14822,"Brück, Borkheide u.a.",20,622,65,2.5,1994
 14823,Niemegk,2,457,37,1.5,1926
 14827,Wiesenburg,2,435,54,2.5,1958
 14828,Görzke,1,441,65,2.0,1890
 14913,Jüterbog,61,562,71,2.0,1936
 14929,Treuenbrietzen,8,528,62,2.0,1994
 14943,Luckenwalde,65,614,69,2.0,1940
 14947,Nuthe-Urstromtal,4,850,94,3.0,1934
 14959,Trebbin,5,824,80,3.0,1996
 14974,Ludwigsfelde,15,920,78,2.0,1999
 14979,Großbeeren,6,859,70,2.0,1995
 15230,Frankfurt/ Oder,86,600,67,2.3,1960
 15232,Frankfurt/ Oder,64,548,65,2.0,1968
 15234,Frankfurt/ Oder,71,539,65,3.0,1955
 15236,"Treplin, Jacobsdorf, Frankfurt (Oder)",44,427,55,2.0,1970
 15295,Brieskow-Finkenheerd,4,808,70,2.5,2005
 15299,Müllrose,3,555,68,3.0,1995
 15306,"Seelow, Lietzen u.a.",25,502,64,3.0,1974
 15320,"Neutrebbin, Neuhardenberg",16,447,61,3.0,1977
 15324,Letschin,2,501,64,2.0,1952
 15326,"Zeschdorf, Podelzig, Lebus",1,507,70,3.0,1949
 15328,"Golzow, Zechin u.a.",7,474,68,3.0,1973
 15344,Strausberg,58,896,75,3.0,1995
 15345,"Lichtenow, Altlandsberg u.a.",14,944,94,3.0,1999
 15366,"Neuenhagen, Hoppegarten",18,880,73,2.0,1997
 15370,"Fredersdorf-Vogelsdorf, Petershagen",12,847,70,2.5,1996
 15374,Müncheberg,8,756,87,3.0,1994
 15377,"Oberbarnim, Märkische Höhe u.a.",2,1040,85,3.0,1900
 15378,Rüdersdorf,9,915,87,3.0,2018
 15517,Fürstenwalde/ Spree,103,618,66,2.0,1963
 15518,"Briesen, Rauen u.a.",5,501,59,2.0,2003
 15526,Bad Saarow-Pieskow,27,848,68,3.0,1995
 15537,Erkner,37,1083,89,3.0,1988
 15562,Rüdersdorf,13,737,68,2.0,1984
 15566,Schöneiche bei Berlin,13,1078,87,2.0,1998
 15569,Woltersdorf,11,1251,111,4.0,1920
 15711,Königs Wusterhausen,38,999,81,3.0,1986
 15712,Königs Wusterhausen,5,1073,83,2.0,2018
 15713,Königs Wusterhausen,5,818,69,3.0,1996
 15732,Schulzendorf b. Eichenwade,10,1190,98,3.0,1996
 15738,Zeuthen,16,1293,99,3.0,1999
 15741,Bestensee,11,844,70,2.5,1990
 15745,Wildau,24,1061,77,3.0,2017
 15746,Groß Köris,5,1382,100,4.0,1913
 15748,Märkisch Buchholz,2,1049,136,3.5,1912
 15749,Mittenwalde,5,863,80,2.0,1996
 15754,Heidesee,2,1106,99,3.5,1923
 15755,Teupitz,3,892,76,2.0,1997
 15757,Halbe,1,695,106,3.0,1939
 15806,Zossen,44,640,69,2.5,1936
 15827,Blankenfelde-Mahlow,8,958,81,2.0,1994
 15831,Blankenfelde-Mahlow,24,1060,82,3.0,1997
 15834,Rangsdorf,3,831,83,3.0,1996
 15837,Baruth,6,609,67,2.5,1995
 15838,Am Mellensee,3,853,99,3.0,1929
 15848,Beeskow,7,556,74,3.0,1960
 15859,Storkow,7,524,63,2.0,1995
 15864,Wendisch Rietz,2,890,92,3.0,2007
 15868,Lieberose,2,330,65,3.0,1981
 15890,Eisenhüttenstadt,25,517,62,2.0,1989
 15898,Neuzelle,2,472,62,2.5,1954
 15907,Lübben (Spreewald),11,569,62,2.0,1996
 15910,Schönwalde,2,501,62,2.0,1999
 15913,Straupitz,1,790,95,3.0,1860
 15926,"Luckau, Waldrehna, Heideblick, Fürstlich Drehna",8,423,61,2.0,1935
 15936,Dahme u.a.,6,472,68,2.25,1900
 15938,Golßen,4,627,91,3.5,1930
 16225,Eberswalde,153,646,121,2.5,1913
 16227,Eberswalde,150,504,59,3.0,1978
 16230,"Melchow, Chorin u.a.",6,604,65,2.5,1978
 16244,Schorfheide,5,791,85,3.0,1974
 16247,Joachimsthal u.a.,11,609,67,2.0,1907
 16248,Oderberg u.a.,9,455,65,2.0,1950
 16259,Bad Freienwalde u.a.,38,484,68,3.0,1936
 16269,Wriezen,26,565,70,3.0,1997
 16278,Angermünde,66,501,62,3.0,1967
 16303,Schwedt,65,455,59,2.1,1967
 16306,"Biesendahlshof, Berkholz-Meyenburg",15,406,57,3.0,1965
 16307,Gartz (Oder),5,375,58,3.0,1970
 16321,Bernau,56,884,77,3.0,1996
 16341,Panketal,6,1162,84,3.0,2017
 16348,Wandlitz,29,961,76,2.0,2018
 16356,Werneuchen,6,661,65,2.0,2002
 16515,"Oranienburg, Mühlenbecker Land",93,895,69,2.0,2016
 16540,Hohen Neuendorf,16,1302,98,3.0,1997
 16547,Birkenwerder,6,1044,76,2.25,2007
 16548,Glienicke/Nordbahn,22,1076,82,3.0,2002
 16552,Schildow,1,780,56,2.0,1997
 16556,Borgsdorf,2,1182,92,3.0,2011
 16559,Liebenwalde,2,685,101,3.0,1904
 16562,Hohen Neuendorf OT Bergfelde,4,1207,93,2.5,2019
 16567,Mühlenbecker Land,3,963,74,2.0,1928
 16727,"Velten, Oberkrämer",67,869,70,3.0,2020
 16761,Hennigsdorf,14,790,71,2.0,1954
 16766,Kremmen,3,913,111,4.0,1994
 16767,Leegebruch,7,970,81,3.0,1994
 16775,"Gransee, Löwenberg",12,508,62,2.0,1997
 16792,Zehdenick,9,578,74,3.0,1983
 16798,Fürstenberg,4,772,104,3.0,1930
 16816,Neuruppin,62,681,71,2.0,1995
 16818,"Fehrbellin, Temnitzquell, Märkisch Linden u.a.",6,494,57,2.5,1961
 16827,Neuruppin,15,607,65,2.0,1955
 16831,Rheinsberg,38,518,60,3.0,1963
 16833,Fehrbellin,6,676,76,3.0,1982
 16835,Lindow u.a.,19,550,67,2.0,1968
 16837,Rheinsberg,1,530,87,2.0,1997
 16845,Neustadt (Dosse) u.a.,2,374,57,2.0,1948
 16866,"Gumtow, Kyritz u.a.",3,458,62,2.0,1995
 16868,Wusterhausen,2,592,73,2.75,1999
 16909,"Wittstock/Dosse, Heiligengrabe",15,493,62,2.5,1965
 16928,"Pritzwalk, Groß Pankow",22,437,65,3.0,1984
 17033,Neubrandenburg,193,552,61,3.0,1976
 17034,Neubrandenburg,219,407,59,3.0,1979
 17036,Neubrandenburg,115,458,59,3.0,1974
 17039,"Sponholz, Neunkirchen u.a.",5,551,70,2.0,1996
 17087,Altentreptow,11,623,80,2.0,1980
 17089,Burow,3,328,53,3.0,2005
 17091,Rosenow,4,261,46,2.0,1975
 17094,Cölpin,59,415,64,3.0,1978
 17098,Friedland,32,448,60,3.0,1974
 17099,"Friedland, Galenbeck, Datzetal",10,382,57,3.0,1984
 17109,Demmin,14,544,74,2.5,1992
 17111,Demmin u.a.,7,518,71,3.0,1989
 17121,Loitz,4,379,51,2.0,1980
 17129,Bentzin,5,404,55,3.0,1963
 17139,Malchin,26,444,62,2.5,1927
 17153,Stavenhagen,10,405,56,3.0,1965
 17154,Neukalen,1,320,48,2.0,1997
 17159,Dargun,14,481,65,3.0,1972
 17166,"Dahmen, Groß Wokern, Teterow",6,414,54,2.0,1934
 17179,Gnoien u.a.,6,499,61,2.25,1997
 17192,Waren/ Müritz,90,509,60,3.0,1982
 17207,Röbel/Müritz,1,580,67,2.0,1995
 17209,Wredenhagen,4,422,53,3.0,1968
 17213,Malchow u.a.,8,491,71,2.0,1996
 17214,Nossentiner Hütte,1,640,56,3.0,2015
 17217,Penzlin,2,565,80,2.5,1906
 17219,Möllenhagen,10,477,62,3.5,1967
 17235,Neustrelitz,219,472,57,2.0,1964
 17237,Möllenbeck,1,415,54,2.0,1937
 17252,Mirow,2,457,55,2.0,1995
 17255,Wesenberg,5,387,46,2.0,1900
 17258,Feldberger Seenlandschaft,6,481,72,2.75,1964
 17268,"Templin, Boitzenburg u.a.",82,451,57,3.0,1966
 17279,Lychen,2,901,94,2.5,2019
 17291,"Prenzlau, Nordwestuckermark u.a.",287,471,60,3.0,1974
 17309,Pasewalk u.a.,51,421,60,3.0,1978
 17321,"Löcknitz, Rothenklempenow",61,398,60,3.0,1973
 17322,"Blankensee, Grambow u.a.",25,348,54,3.0,1963
 17329,"Krackow, Nadrensee",2,437,58,2.5,1976
 17335,Strasburg,6,445,60,2.5,1973
 17337,"Uckerland, Groß Luckow, Schönhausen",2,190,33,1.0,1962
 17348,Woldegk,3,631,93,3.0,1910
 17349,Groß Miltzow,10,390,62,2.5,1964
 17358,Torgelow,10,512,64,3.0,1995
 17367,Eggesin,6,541,69,3.0,1958
 17373,Ueckermünde,6,555,72,2.5,1997
 17375,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",3,506,76,2.0,1983
 17379,Ferdinandshof u.a.,1,560,87,4.0,1999
 17389,Anklam,61,661,73,3.0,1975
 17391,Krien u.a.,5,311,49,2.0,1970
 17392,Spantekow,1,368,50,2.0,1961
 17398,Ducherow,4,388,57,2.5,1974
 17406,Usedom u.a.,2,743,82,2.5,1917
 17419,Seebad Ahlbeck,5,726,64,2.0,2000
 17424,Ostseebad Heringsdorf,4,718,63,2.0,2005
 17429,"Benz, Heringsdorf u.a.",3,643,53,2.0,2011
 17438,Wolgast,75,428,55,3.0,1960
 17440,"Kröslin, Krummin, Lassan u.a.",1,840,100,2.0,1900
 17449,Karlshagen,2,600,55,2.25,1988
 17454,Zinnowitz,4,895,84,3.0,1957
 17459,Koserow,4,724,72,3.0,2006
 17489,Greifswald,117,733,65,2.0,2006
 17491,Greifswald,93,462,58,3.0,1975
 17493,Greifswald,45,714,72,3.0,1990
 17495,Karlsburg,10,384,52,2.0,1982
 17498,Neuenkirchen,15,509,58,2.0,1993
 17506,Gützkow,13,356,65,3.0,1980
 17509,Lubmin,11,455,60,2.5,1970
 18055,Rostock,95,1076,81,2.0,1998
 18057,Rostock,68,789,62,2.0,1934
 18059,"Rostock, Papendorf u.a.",20,838,66,2.5,1976
 18069,"Rostock, Lambrechtshagen",14,792,65,2.0,1978
 18106,Rostock,69,485,56,3.0,1975
 18107,"Elmenhorst/Lichtenhagen, Rostock",42,590,61,3.0,1970
 18109,Rostock,121,543,58,3.0,1980
 18119,Rostock,40,1258,83,3.0,2016
 18146,Rostock,56,515,56,2.5,1986
 18147,Rostock,112,612,61,2.0,1990
 18181,"Rostock, Graal-Müritz",3,912,74,3.0,2002
 18182,"Rostock, Gelbensande, Rövershagen u.a.",13,487,61,3.0,1976
 18184,"Roggentin, Broderstorf u.a.",7,440,46,1.0,1999
 18190,Sanitz,23,756,64,2.0,2019
 18195,"Tessin, Grammow u.a.",4,394,49,1.75,1984
 18196,Dummerstorf,7,455,42,2.0,1956
 18198,"Stäbelow, Kritzmow",7,930,77,3.0,2018
 18209,"Bad Doberan, Bartenshagen-Parkentin u.a.",36,734,76,2.5,1971
 18211,"Retschow, Admannshagen-Bargeshagen u.a.",7,858,78,2.0,2011
 18225,Kühlungsborn,19,859,68,2.0,2018
 18230,"Rerik, Bastorf, Biendorf",3,517,53,2.0,2000
 18233,"Neubukow, Ravensberg u.a.",11,561,73,2.0,1992
 18236,"Kröpelin, Carinerland",8,513,62,2.5,1976
 18246,Bützow u.a.,9,396,49,2.0,1935
